data,stato,codice_regione,denominazione_regione,lat,long,ricoverati_con_sintomi,terapia_intensiva,totale_ospedalizzati,isolamento_domiciliare,totale_positivi,variazione_totale_positivi,nuovi_positivi,dimessi_guariti,deceduti,casi_da_sospetto_diagnostico,casi_da_screening,totale_casi,tamponi,casi_testati,note,ingressi_terapia_intensiva,note_test,note_casi,totale_positivi_test_molecolare,totale_positivi_test_antigenico_rapido,tamponi_test_molecolare,tamponi_test_antigenico_rapido,codice_nuts_1,codice_nuts_2
2021-02-12T17:00:00,ITA,21,P.A. Bolzano,46.49933453,11.35662422,247,37,284,7905,8189,240,640,38447,930,,,47566,593384,188866,,2,,,39517,8049,455222,138162,ITH,ITH1
2021-02-12T17:00:00,ITA,22,P.A. Trento,46.06893511,11.12123097,152,28,180,2490,2670,-14,219,26069,1176,,,29915,562487,165089,,2,,,26029,3886,530200,32287,ITH,ITH2
2021-02-12T17:00:00,ITA,01,Piemonte,45.0732745,7.680687483,1924,144,2068,10277,12345,155,869,210654,9109,,,232108,2274943,1158696,,9,,,228916,3192,1960968,313975,ITC,ITC1
2021-02-12T17:00:00,ITA,16,Puglia,41.12559576,16.86736689,1427,169,1596,40004,41600,-2578,1020,88325,3554,,,133479,1418783,804169,,20,,,132997,482,1383949,34834,ITF,ITF4
2021-02-12T17:00:00,ITA,20,Sardegna,39.21531192,9.110616306,350,33,383,13683,14066,-125,87,24917,1054,,,40037,655411,502681,,1,,Si segnala il decesso dei paz.:  - 1 uomo 89 aa Residente nella Provincia del Sud Sardegna  - 1 donna 71 aa Residente nella Provincia di Sassari    - 1 uomo 73 aa Residente nella Provincia di Sassari    - 1 uomo 68 aa Residente nella Provincia di Sassari   - 1 donna 90 aa Residente nella Provincia di Oristano  - 1 uomo 81 aa Residente nella Provincia di Oristano  - 1 Residente nella Provincia di Nuoro  - 1 Residente nella Provincia di Nuoro  I 3 decessi relativi all'area di Sassari sono relativi a data precedente,40025,12,600034,55377,ITG,ITG2
2021-02-12T17:00:00,ITA,19,Sicilia,38.11569725,13.362356699999998,1055,169,1224,34083,35307,-1348,491,105611,3804,,,144722,2072966,1050954,,10,,,144722,0,1615498,457468,ITG,ITG1
2021-02-12T17:00:00,ITA,09,Toscana,43.76923077,11.25588885,685,126,811,10738,11549,188,727,125937,4400,,,141886,2422330,1284213,,12,,,141619,267,2267211,155119,ITI,ITI1
2021-02-12T17:00:00,ITA,10,Umbria,43.10675841,12.38824698,439,84,523,7355,7878,325,494,31559,884,,,40321,716693,299125,"Si fa presente che 27 dei ricoveri NON UTI, sono post-acuti COD. n.56 e COD n.60 (quindi reparti riabilitativi e lungo-degenza).",7,,,40321,0,639681,77012,ITI,ITI2
2021-02-12T17:00:00,ITA,02,Valle d'Aosta,45.73750286,7.320149366,14,2,16,128,144,-4,9,7339,412,,,7895,73275,42436,,0,,,7895,0,71250,2025,ITC,ITC2
2021-02-12T17:00:00,ITA,05,Veneto,45.43490485,12.33845213,1002,123,1125,24284,25409,-209,756,285402,9460,,,320271,4523375,1353634,Nei valori riportati per le terapie intensive si è verificato un disallineamento temporale del flusso informativo pertanto per convenzione è stato riportato n. 17 dimissioni da TI invece delle  15 effettive che includono anche i negativizzati.,8,,,318009,2262,3872924,650451,ITH,ITH3
2021-02-13T17:00:00,ITA,13,Abruzzo,42.35122196,13.39843823,548,51,599,10834,11433,376,508,34558,1558,,,47549,821085,426759,Dal totale dei positivi sono stati sottratti due casi in quanto duplicati.,2,,,47549,0,673573,147512,ITF,ITF1
2021-02-13T17:00:00,ITA,17,Basilicata,40.63947052,15.80514834,64,5,69,3327,3396,50,84,10431,350,,,14177,228077,135908,"IL NUMERO TOTALE DEI DECESSI COMPRENDE 11 PAZIENTI NON RESIDENTI, DECEDUTI  IN STRUTTURE OSPEDALIERE DELLA REGIONE BASILICATA. ",1,,,14177,0,221942,6135,ITF,ITF5
2021-02-13T17:00:00,ITA,18,Calabria,38.90597598,16.59440194,217,22,239,6478,6717,-76,237,27926,642,,,35285,551577,521411,,0,,,35279,6,543873,7704,ITF,ITF6
2021-02-13T17:00:00,ITA,15,Campania,40.83956555,14.25084984,1356,104,1460,66624,68084,752,1751,169230,3999,,,241313,2649897,1857334,,6,,,238410,2903,2589725,60172,ITF,ITF3
2021-02-13T17:00:00,ITA,08,Emilia-Romagna,44.49436681,11.341720800000001,1889,171,2060,36518,38578,-1435,1488,185756,10085,,,234419,3420148,1417820,"A seguito di verifica, sono stati eliminati n. 7 casi in quanto giudicati casi NON COVID19  ",6,,,234348,71,3166677,253471,ITH,ITH5
2021-02-13T17:00:00,ITA,06,Friuli Venezia Giulia,45.6494354,13.76813649,425,60,485,9536,10021,-164,357,59229,2682,,,71932,1240999,447280,,1,,,68195,3737,1178991,62008,ITH,ITH4
2021-02-13T17:00:00,ITA,12,Lazio,41.89277044,12.48366722,2121,256,2377,38245,40622,-771,1060,172413,5461,,,218496,3682326,2597972,,18,,,216833,1663,3222642,459684,ITI,ITI4
2021-02-13T17:00:00,ITA,07,Liguria,44.41149315,8.9326992,561,56,617,4213,4830,-107,300,65204,3507,,,73541,939440,403596,,2,,in Regione Liguria la positività al test antigenico rapido è seguita da conferma con test molecolare.,73541,0,869593,69847,ITC,ITC3
2021-02-13T17:00:00,ITA,03,Lombardia,45.46679409,9.190347404,3574,365,3939,45212,49151,681,2277,484180,27760,,,561091,6080774,2948767,,17,,,557522,3569,5832374,248400,ITC,ITC4
2021-02-13T17:00:00,ITA,11,Marche,43.61675973,13.5188753,542,75,617,7462,8079,120,405,50278,2096,,,60453,752690,455237,,5,,,60453,0,710302,42388,ITI,ITI3
2021-02-13T17:00:00,ITA,14,Molise,41.55774754,14.65916051,66,8,74,1469,1543,11,73,7522,306,,,9371,148581,134356,,1,,,9371,0,148293,288,ITF,ITF2
2021-02-13T17:00:00,ITA,21,P.A. Bolzano,46.49933453,11.35662422,244,37,281,8130,8411,222,611,38831,935,,,48177,603277,189492,,3,,,39806,8371,457707,145570,ITH,ITH1
2021-02-13T17:00:00,ITA,22,P.A. Trento,46.06893511,11.12123097,156,26,182,2531,2713,43,249,26275,1176,,,30164,565928,165461,,1,,,26095,4069,532039,33889,ITH,ITH2
2021-02-13T17:00:00,ITA,01,Piemonte,45.0732745,7.680687483,1889,141,2030,10237,12267,-78,749,211465,9125,,,232857,2298777,1164303,,7,,,229536,3321,1967529,331248,ITC,ITC1
2021-02-13T17:00:00,ITA,16,Puglia,41.12559576,16.86736689,1384,164,1548,39974,41522,-78,945,89320,3582,,,134424,1428130,807684,,15,,,133942,482,1392056,36074,ITF,ITF4
2021-02-13T17:00:00,ITA,20,Sardegna,39.21531192,9.110616306,333,28,361,13664,14025,-41,87,25040,1059,,,40124,658208,505021,,1,,Si segnala il decesso dei paz.:  - 1 donna 85 aa Residente nella Provincia del Sud Sardegna  - 1 uomo 71 aa Residente nella Provincia di Oristano  - 1 uomo 93 aa Residente nella Provincia di Sassari  - 1 donna 94 aa Residente nella Provincia di Sassari  - 1 donna 86 aa Residente nella Provincia di Sassari  I 3 decessi relativi all'area di Sassari sono relativi a data precedente,40112,12,602831,55377,ITG,ITG2
2021-02-13T17:00:00,ITA,19,Sicilia,38.11569725,13.362356699999998,1043,168,1211,33759,34970,-337,543,106471,3824,,,145265,2095696,1056048,,7,,,145265,0,1623988,471708,ITG,ITG1
2021-02-13T17:00:00,ITA,09,Toscana,43.76923077,11.25588885,685,129,814,11085,11899,350,764,126337,4414,,,142650,2441931,1294292,,15,,,142365,285,2279412,162519,ITI,ITI1
2021-02-13T17:00:00,ITA,10,Umbria,43.10675841,12.38824698,448,83,531,7551,8082,204,346,31691,894,,,40667,725122,300464,"Si fa presente che 26 dei ricoveri NON UTI, sono post-acuti COD. n.56 e COD n.60 (quindi reparti riabilitativi e lungo-degenza).",3,,,40667,0,644288,80834,ITI,ITI2
2021-02-13T17:00:00,ITA,02,Valle d'Aosta,45.73750286,7.320149366,13,2,15,126,141,-3,9,7351,412,,,7904,73538,42531,,0,,,7904,0,71401,2137,ITC,ITC2
2021-02-13T17:00:00,ITA,05,Veneto,45.43490485,12.33845213,942,111,1053,23876,24929,-480,689,286542,9489,,,320960,4556738,1356280,Nei valori riportati per le terapie intensive si è verificato un disallineamento temporale del flusso informativo pertanto per convenzione è stato riportato n.  17 dimissioni da TI invece delle  7 effettive che includono anche i negativizzati.,7,,,318698,2262,3883017,673721,ITH,ITH3
2021-02-14T17:00:00,ITA,13,Abruzzo,42.35122196,13.39843823,547,52,599,11049,11648,215,222,34560,1563,,,47771,828505,430322,,3,,,47771,0,676780,151725,ITF,ITF1
2021-02-14T17:00:00,ITA,17,Basilicata,40.63947052,15.80514834,66,6,72,3378,3450,54,74,10449,352,,,14251,228848,136407,"IL NUMERO TOTALE DEI DECESSI COMPRENDE 11 PAZIENTI NON RESIDENTI, DECEDUTI  IN STRUTTURE OSPEDALIERE DELLA REGIONE BASILICATA. ",1,,,14251,0,222691,6157,ITF,ITF5
2021-02-14T17:00:00,ITA,18,Calabria,38.90597598,16.59440194,206,22,228,6524,6752,35,151,28037,647,,,35436,553848,523446,,3,,,35430,6,546045,7803,ITF,ITF6
2021-02-14T17:00:00,ITA,15,Campania,40.83956555,14.25084984,1322,111,1433,67561,68994,910,1603,169916,4006,,,242916,2669884,1871335,,9,,,239851,3065,2606596,63288,ITF,ITF3
2021-02-14T17:00:00,ITA,08,Emilia-Romagna,44.49436681,11.341720800000001,1911,171,2082,35838,37920,-658,1323,187688,10126,,,235734,3436964,1422487,"Sono stati eliminati 8 casi, positivi a test antigenico ma non confermati da tampone molecolare.",9,,,235661,73,3177316,259648,ITH,ITH5
2021-02-14T17:00:00,ITA,06,Friuli Venezia Giulia,45.6494354,13.76813649,414,61,475,9296,9771,-250,216,59684,2693,,,72148,1246637,449167,,4,,,68369,3779,1182831,63806,ITH,ITH4
2021-02-14T17:00:00,ITA,12,Lazio,41.89277044,12.48366722,2092,259,2351,37238,39589,-1033,809,174244,5472,,,219305,3705417,2613208,,18,,,217633,1672,3232060,473357,ITI,ITI4
2021-02-14T17:00:00,ITA,07,Liguria,44.41149315,8.9326992,591,62,653,4362,5015,185,274,65285,3515,,,73815,944081,405331,,6,,in Regione Liguria la positività al test antigenico rapido è seguita da conferma con test molecolare.,73815,0,872786,71295,ITC,ITC3
2021-02-14T17:00:00,ITA,03,Lombardia,45.46679409,9.190347404,3562,364,3926,46691,50617,1466,1987,484680,27781,,,563078,6111063,2958489,,10,,,559369,3709,5856236,254827,ITC,ITC4
2021-02-14T17:00:00,ITA,11,Marche,43.61675973,13.5188753,544,80,624,7506,8130,51,355,50574,2104,,,60808,757070,457692,,6,,,60808,0,713824,43246,ITI,ITI3
2021-02-14T17:00:00,ITA,14,Molise,41.55774754,14.65916051,69,9,78,1507,1585,42,112,7590,308,,,9483,150003,135627,,1,,,9483,0,149715,288,ITF,ITF2
2021-02-14T17:00:00,ITA,21,P.A. Bolzano,46.49933453,11.35662422,255,40,295,8063,8358,-53,395,39271,943,,,48572,609106,190126,,4,,,40096,8476,460482,148624,ITH,ITH1
2021-02-14T17:00:00,ITA,22,P.A. Trento,46.06893511,11.12123097,164,26,190,2599,2789,76,167,26365,1177,,,30331,568411,165709,,2,,,26152,4179,533536,34875,ITH,ITH2
2021-02-14T17:00:00,ITA,01,Piemonte,45.0732745,7.680687483,1913,140,2053,10308,12361,94,549,211914,9131,,,233406,2309767,1168303,,11,,,230039,3367,1972689,337078,ITC,ITC1
2021-02-14T17:00:00,ITA,16,Puglia,41.12559576,16.86736689,1359,161,1520,40134,41654,132,732,89903,3599,,,135156,1435404,808985,,11,,,134678,478,1398584,36820,ITF,ITF4
2021-02-14T17:00:00,ITA,20,Sardegna,39.21531192,9.110616306,320,27,347,13655,14002,-23,83,25139,1066,,,40207,660526,506586,,3,,Si segnala il decesso dei paz.:  - 1 uomo 69 aa Residente nella Provincia del Sud Sardegna  - 1 donna 81 aa Residente nella Città Metropolitana di Cagliari  - 1 donna 89 aa Residente nella Provincia del Sud Sardegna  - 1 uomo 70 aa Residente nella Città Metropolitana di Cagliari  - 1 donna 92 aa Residente nella Provincia di Sassari  - 1 donna 80 aa Residente nella Provincia di Sassari  - 1 uomo 88 aa Residente nella Provincia di Sassari ,40192,15,604713,55813,ITG,ITG2
2021-02-14T17:00:00,ITA,19,Sicilia,38.11569725,13.362356699999998,1030,165,1195,33671,34866,-104,479,107030,3848,,,145744,2115681,1059724,,5,,,145744,0,1630116,485565,ITG,ITG1
2021-02-14T17:00:00,ITA,09,Toscana,43.76923077,11.25588885,693,130,823,11342,12165,266,725,126779,4431,,,143375,2458071,1303704,,6,,,143070,305,2291264,166807,ITI,ITI1
2021-02-14T17:00:00,ITA,10,Umbria,43.10675841,12.38824698,451,84,535,7631,8166,84,292,31889,904,,,40959,731666,301617,"Si fa presente che 25 dei ricoveri NON UTI, sono post-acuti COD. n.56 e COD n.60 (quindi reparti riabilitativi e lungo-degenza).",6,,,40959,0,647762,83904,ITI,ITI2
2021-02-14T17:00:00,ITA,02,Valle d'Aosta,45.73750286,7.320149366,13,2,15,122,137,-4,5,7359,413,,,7909,73785,42639,,0,,,7909,0,71565,2220,ITC,ITC2
2021-02-14T17:00:00,ITA,05,Veneto,45.43490485,12.33845213,927,113,1040,23774,24814,-115,515,287163,9498,,,321475,4573844,1358570,Nei valori riportati per le terapie intensive si è verificato un disallineamento temporale del flusso informativo pertanto per convenzione è stato riportato n.   4 dimissioni da TI 3 invece delle   effettive che includono anche i negativizzati.,8,,,319142,2333,3891480,682364,ITH,ITH3
2021-02-15T17:00:00,ITA,13,Abruzzo,42.35122196,13.39843823,537,57,594,11383,11977,329,533,34747,1575,,,48299,852876,444845,Oggi sono risultati 533 nuovi positivi. Ma dal totale dei positivi sono stati sottratti 5 casi per correzioni anagrafiche su casi delle scorse settimane.,9,,NB: Oggi sono risultati 533 nuovi positivi. Ma dal totale dei positivi sono stati sottratti 5 casi per correzioni anagrafiche su casi delle scorse settimane.,48299,0,680147,172729,ITF,ITF1
2021-02-15T17:00:00,ITA,17,Basilicata,40.63947052,15.80514834,70,6,76,3359,3435,-15,29,10492,353,,,14280,229330,136631,"IL NUMERO TOTALE DEI DECESSI COMPRENDE 11 PAZIENTI NON RESIDENTI, DECEDUTI  IN STRUTTURE OSPEDALIERE DELLA REGIONE BASILICATA. ",0,,,14280,0,223172,6158,ITF,ITF5
2021-02-15T17:00:00,ITA,18,Calabria,38.90597598,16.59440194,195,22,217,6529,6746,-6,128,28169,649,,,35564,555254,524810,,1,,,35558,6,547283,7971,ITF,ITF6
2021-02-15T17:00:00,ITA,15,Campania,40.83956555,14.25084984,1281,107,1388,67668,69056,62,966,170804,4022,,,243882,2679393,1877897,,6,,,240766,3116,2615310,64083,ITF,ITF3
2021-02-15T17:00:00,ITA,08,Emilia-Romagna,44.49436681,11.341720800000001,1972,172,2144,35426,37570,-350,1391,189406,10147,,,237123,3449022,1425777,"Sono stati eliminati 2 casi, positivi a test antigenico ma non confermati da tampone molecolare.",12,,,237049,74,3186022,263000,ITH,ITH5
2021-02-15T17:00:00,ITA,06,Friuli Venezia Giulia,45.6494354,13.76813649,412,63,475,9284,9759,-12,40,59724,2705,,,72188,1247709,449582,,4,,,68395,3793,1183593,64116,ITH,ITH4
2021-02-15T17:00:00,ITA,12,Lazio,41.89277044,12.48366722,2090,254,2344,36086,38430,-1159,760,176129,5506,,,220065,3721071,2621112,,12,,,218342,1723,3243557,477514,ITI,ITI4
2021-02-15T17:00:00,ITA,07,Liguria,44.41149315,8.9326992,594,61,655,4396,5051,36,194,65436,3522,,,74009,947699,406743,,1,,in Regione Liguria la positività al test antigenico rapido è seguita da conferma con test molecolare.,74009,0,875098,72601,ITC,ITC3
2021-02-15T17:00:00,ITA,03,Lombardia,45.46679409,9.190347404,3572,366,3938,44692,48630,-1987,945,487577,27816,,,564023,6125323,2963592,,19,,,560291,3732,5868307,257016,ITC,ITC4
2021-02-15T17:00:00,ITA,11,Marche,43.61675973,13.5188753,537,83,620,7524,8144,14,128,50676,2116,,,60936,758190,458293,,6,,,60936,0,714838,43352,ITI,ITI3
2021-02-15T17:00:00,ITA,14,Molise,41.55774754,14.65916051,74,11,85,1481,1566,-19,41,7648,310,,,9524,150395,135968,,3,,,9524,0,150107,288,ITF,ITF2
2021-02-15T17:00:00,ITA,21,P.A. Bolzano,46.49933453,11.35662422,258,39,297,8034,8331,-27,212,39507,946,,,48784,611273,190530,,4,,,40240,8544,462024,149249,ITH,ITH1
2021-02-15T17:00:00,ITA,22,P.A. Trento,46.06893511,11.12123097,174,27,201,2482,2683,-106,26,26495,1179,,,30357,569057,165866,,1,,,26164,4193,533924,35133,ITH,ITH2
2021-02-15T17:00:00,ITA,01,Piemonte,45.0732745,7.680687483,1933,144,2077,10249,12326,-35,438,212373,9145,,,233844,2320030,1171154,,7,,,230424,3420,1976643,343387,ITC,ITC1
2021-02-15T17:00:00,ITA,16,Puglia,41.12559576,16.86736689,1345,159,1504,38960,40464,-1190,345,91416,3621,,,135501,1438375,810912,,8,,,135028,473,1401198,37177,ITF,ITF4
2021-02-15T17:00:00,ITA,20,Sardegna,39.21531192,9.110616306,320,25,345,13600,13945,-57,56,25246,1072,,,40263,703892,507953,,2,"41746 antigenici praticati come screening ""Sardi Sicuri"" area Nuoro",Si segnala il decesso dei paz.:  - 1 donna 81 aa Residente nella Città Metropolitana di Cagliari  - 1 uomo 84 aa Residente nella Provincia di Nuoro  - 1 donna 87 aa Residente nella Città Metropolitana di Cagliari  - 1 uomo 55 aa Residente nella Provincia di Sassari  - 1 donna 86 aa Residente nella Provincia di Sassari  - 1 uomo 82 aa Residente nella Provincia di Sassari ,40247,16,606333,97559,ITG,ITG2
2021-02-15T17:00:00,ITA,19,Sicilia,38.11569725,13.362356699999998,1035,165,1200,33349,34549,-317,332,107658,3869,,,146076,2134318,1063740,,9,,,146076,0,1636810,497508,ITG,ITG1
2021-02-15T17:00:00,ITA,09,Toscana,43.76923077,11.25588885,713,132,845,11491,12336,171,428,127018,4449,,,143803,2465755,1308159,,6,,,143496,307,2296489,169266,ITI,ITI1
2021-02-15T17:00:00,ITA,10,Umbria,43.10675841,12.38824698,464,84,548,7604,8152,-14,109,32005,911,,,41068,732898,301786,"Si fa presente che 24 dei ricoveri NON UTI, sono post-acuti COD. n.56 e COD n.60 (quindi reparti riabilitativi e lungo-degenza).",8,,,41068,0,648493,84405,ITI,ITI2
2021-02-15T17:00:00,ITA,02,Valle d'Aosta,45.73750286,7.320149366,10,2,12,126,138,1,9,7367,413,,,7918,73934,42663,,0,,,7918,0,71669,2265,ITC,ITC2
2021-02-15T17:00:00,ITA,05,Veneto,45.43490485,12.33845213,929,110,1039,23771,24810,-4,241,287397,9509,,,321716,4582065,1359987,,4,,,319390,2326,3895438,686627,ITH,ITH3
2021-02-16T17:00:00,ITA,13,Abruzzo,42.35122196,13.39843823,535,64,599,11705,12304,327,493,34905,1582,,,48791,862998,448769,Dal totale dei positivi è stato sottratto 1 caso per correzione anagrafica effettuata sui casi delle scorse settimane.,11,,,48791,0,685912,177086,ITF,ITF1
2021-02-16T17:00:00,ITA,17,Basilicata,40.63947052,15.80514834,72,7,79,3381,3460,25,80,10546,354,,,14360,230455,137183,"IL NUMERO TOTALE DEI DECESSI COMPRENDE 11 PAZIENTI NON RESIDENTI, DECEDUTI  IN STRUTTURE OSPEDALIERE DELLA REGIONE BASILICATA. ",1,,,14360,0,224230,6225,ITF,ITF5
2021-02-16T17:00:00,ITA,18,Calabria,38.90597598,16.59440194,197,20,217,6443,6660,-86,121,28375,650,,,35685,557425,526830,,2,,,35679,6,549292,8133,ITF,ITF6
2021-02-16T17:00:00,ITA,15,Campania,40.83956555,14.25084984,1284,106,1390,67590,68980,-76,1135,171998,4039,,,245017,2693549,1884395,,9,,,241765,3252,2626302,67247,ITF,ITF3
2021-02-16T17:00:00,ITA,08,Emilia-Romagna,44.49436681,11.341720800000001,1975,175,2150,34887,37037,-533,968,190855,10182,,,238074,3483700,1431653,"Sono stati eliminati 17 casi, positivi a test antigenico ma non confermati da tampone molecolare.",9,,,237999,75,3207026,276674,ITH,ITH5
2021-02-16T17:00:00,ITA,06,Friuli Venezia Giulia,45.6494354,13.76813649,396,60,456,9015,9471,-288,260,60262,2715,,,72448,1255791,452012,,3,,,68570,3878,1189295,66496,ITH,ITH4
2021-02-16T17:00:00,ITA,12,Lazio,41.89277044,12.48366722,2065,253,2318,34943,37261,-1169,894,178160,5538,,,220959,3752570,2640182,,12,,,219182,1777,3254104,498466,ITI,ITI4
2021-02-16T17:00:00,ITA,07,Liguria,44.41149315,8.9326992,587,59,646,4314,4960,-91,221,65738,3532,,,74230,954434,409345,,4,,,74230,0,879126,75308,ITC,ITC3
2021-02-16T17:00:00,ITA,03,Lombardia,45.46679409,9.190347404,3693,373,4066,44607,48673,43,1696,489192,27854,,,565719,6155169,2971445,,30,,,561691,4028,5888824,266345,ITC,ITC4
2021-02-16T17:00:00,ITA,11,Marche,43.61675973,13.5188753,535,80,615,7390,8005,-139,277,51088,2120,,,61213,763152,461288,,6,,,61213,0,718480,44672,ITI,ITI3
2021-02-16T17:00:00,ITA,14,Molise,41.55774754,14.65916051,80,11,91,1423,1514,-52,7,7703,314,,,9531,150753,136259,,1,,,9531,0,150465,288,ITF,ITF2
2021-02-16T17:00:00,ITA,21,P.A. Bolzano,46.49933453,11.35662422,254,39,293,7656,7949,-382,564,40448,951,,,49348,623502,190893,,0,,,40397,8951,464255,159247,ITH,ITH1
2021-02-16T17:00:00,ITA,22,P.A. Trento,46.06893511,11.12123097,168,27,195,2522,2717,34,195,26652,1183,,,30552,571258,166147,,3,,,26192,4360,534809,36449,ITH,ITH2
2021-02-16T17:00:00,ITA,01,Piemonte,45.0732745,7.680687483,1900,141,2041,10185,12226,-100,771,213207,9182,,,234615,2338854,1176960,,7,,,231054,3561,1984152,354702,ITC,ITC1
2021-02-16T17:00:00,ITA,16,Puglia,41.12559576,16.86736689,1324,156,1480,37708,39188,-1276,694,93352,3655,,,136195,1448475,815496,,24,,,135708,487,1410084,38391,ITF,ITF4
2021-02-16T17:00:00,ITA,20,Sardegna,39.21531192,9.110616306,311,24,335,13491,13826,-119,66,25424,1079,,,40329,707233,510206,,1,,Si segnala il decesso dei paz.:  - 1 donna 78 aa Residente nella Provincia di Oristano  - 1 uomo 84 aa Residente nella Città Metropolitana di Cagliari  - 1 uomo 58 aa Residente nella Città Metropolitana di Cagliari  - 1 donna 86 aa Residente nella Provincia di Nuoro  - 1 uomo 90 aa Residente nella Provincia di Sassari  - 1 uomo 72 aa Residente nella Provincia di Sassari  - 1 uomo 73 aa Residente nella Provincia di Sassari Due decessi della Provincia di Sassari risalgono a data precedente.,40313,16,609015,98218,ITG,ITG2
2021-02-16T17:00:00,ITA,19,Sicilia,38.11569725,13.362356699999998,1005,158,1163,33317,34480,-69,625,108330,3891,,,146701,2157186,1069402,,5,,,146701,0,1646247,510939,ITG,ITG1
2021-02-16T17:00:00,ITA,09,Toscana,43.76923077,11.25588885,718,133,851,11460,12311,-25,444,127472,4464,,,144247,2483037,1315677,,11,,,143921,326,2305180,177857,ITI,ITI1
2021-02-16T17:00:00,ITA,10,Umbria,43.10675841,12.38824698,463,84,547,7738,8285,133,233,32094,922,,,41301,741016,302914,"Si fa presente che 22 dei ricoveri NON UTI, sono post-acuti COD. n.56 e COD n.60 (quindi reparti riabilitativi e lungo-degenza).",4,,,41301,0,652931,88085,ITI,ITI2
2021-02-16T17:00:00,ITA,02,Valle d'Aosta,45.73750286,7.320149366,8,2,10,116,126,-12,4,7383,413,,,7922,74226,42787,,0,,,7922,0,71857,2369,ITC,ITC2
2021-02-16T17:00:00,ITA,05,Veneto,45.43490485,12.33845213,893,102,995,23258,24253,-557,638,288550,9551,,,322354,4617095,1362585,Nei valori riportati per le terapie intensive si è verificato un disallineamento temporale del flusso informativo pertanto per convenzione è stato riportato n.  16  dimissioni da TI  invece delle 12  effettive che includono anche i negativizzati.,11,,,319819,2535,3905023,712072,ITH,ITH3
2021-02-17T17:00:00,ITA,13,Abruzzo,42.35122196,13.39843823,551,63,614,11593,12207,-97,438,35434,1588,,,49229,872817,452963,,4,,,49229,0,690644,182173,ITF,ITF1
