codice_provincia,Provincia,Età,Maschi celibi,Maschi coniugati,Maschi divorziati,Maschi vedovi,Maschi uniti civilmente,Maschi già in unione civile (per scioglimento),Maschi già in unione civile (per decesso del partner),Totale Maschi,Femmine nubili,Femmine coniugate,Femmine divorziate,Femmine vedove,Femmine unite civilmente,Femmine già in unione civile (per scioglimento),Femmine già in unione civile (per decesso del partner),Totale Femmine,Popolazione
35,Reggio nell'Emilia,82,107,1039,26,223,0,0,0,1395,91,703,33,1166,0,0,0,1993,3388
35,Reggio nell'Emilia,83,139,1156,19,253,0,0,0,1567,103,611,28,1267,0,0,0,2009,3576
35,Reggio nell'Emilia,84,118,931,20,249,0,0,0,1318,86,492,18,1362,0,0,0,1958,3276
35,Reggio nell'Emilia,85,100,782,7,248,0,0,0,1137,91,387,20,1217,0,0,0,1715,2852
35,Reggio nell'Emilia,86,84,633,11,222,0,0,0,950,76,282,17,1136,0,0,0,1511,2461
35,Reggio nell'Emilia,87,83,532,7,262,0,0,0,884,88,219,15,1136,0,0,0,1458,2342
35,Reggio nell'Emilia,88,61,478,12,210,0,0,0,761,76,182,7,1183,0,0,0,1448,2209
35,Reggio nell'Emilia,89,50,395,2,191,0,0,0,638,63,140,6,1010,0,0,0,1219,1857
35,Reggio nell'Emilia,90,47,298,4,167,0,0,0,516,57,96,6,911,0,0,0,1070,1586
35,Reggio nell'Emilia,91,33,193,6,135,0,0,0,367,47,56,9,837,0,0,0,949,1316
35,Reggio nell'Emilia,92,17,148,2,106,0,0,0,273,36,51,6,672,0,0,0,765,1038
35,Reggio nell'Emilia,93,18,86,0,115,0,0,0,219,47,29,6,624,0,0,0,706,925
35,Reggio nell'Emilia,94,14,79,2,97,0,0,0,192,38,23,6,454,0,0,0,521,713
35,Reggio nell'Emilia,95,11,36,0,76,0,0,0,123,33,11,4,374,0,0,0,422,545
35,Reggio nell'Emilia,96,4,37,1,45,0,0,0,87,16,6,4,266,0,0,0,292,379
35,Reggio nell'Emilia,97,4,14,0,45,0,0,0,63,16,4,4,187,0,0,0,211,274
35,Reggio nell'Emilia,98,3,6,0,22,0,0,0,31,8,1,0,118,0,0,0,127,158
35,Reggio nell'Emilia,99,2,6,0,14,0,0,0,22,5,1,1,57,0,0,0,64,86
35,Reggio nell'Emilia,100,1,1,0,11,0,0,0,13,9,0,1,92,0,0,0,102,115
36,Modena,0,2812,0,0,0,0,0,0,2812,2668,0,0,0,0,0,0,2668,5480
36,Modena,1,2904,0,0,0,0,0,0,2904,2745,0,0,0,0,0,0,2745,5649
36,Modena,2,3133,0,0,0,0,0,0,3133,2859,0,0,0,0,0,0,2859,5992
36,Modena,3,3081,0,0,0,0,0,0,3081,2949,0,0,0,0,0,0,2949,6030
36,Modena,4,3107,0,0,0,0,0,0,3107,2975,0,0,0,0,0,0,2975,6082
36,Modena,5,3281,0,0,0,0,0,0,3281,3114,0,0,0,0,0,0,3114,6395
36,Modena,6,3465,0,0,0,0,0,0,3465,3282,0,0,0,0,0,0,3282,6747
36,Modena,7,3592,0,0,0,0,0,0,3592,3331,0,0,0,0,0,0,3331,6923
36,Modena,8,3623,0,0,0,0,0,0,3623,3453,0,0,0,0,0,0,3453,7076
36,Modena,9,3624,0,0,0,0,0,0,3624,3423,0,0,0,0,0,0,3423,7047
36,Modena,10,3752,0,0,0,0,0,0,3752,3402,0,0,0,0,0,0,3402,7154
36,Modena,11,3551,0,0,0,0,0,0,3551,3383,0,0,0,0,0,0,3383,6934
36,Modena,12,3512,0,0,0,0,0,0,3512,3325,0,0,0,0,0,0,3325,6837
36,Modena,13,3447,0,0,0,0,0,0,3447,3332,0,0,0,0,0,0,3332,6779
36,Modena,14,3442,0,0,0,0,0,0,3442,3233,0,0,0,0,0,0,3233,6675
36,Modena,15,3343,0,0,0,0,0,0,3343,3134,0,0,0,0,0,0,3134,6477
36,Modena,16,3385,0,0,0,0,0,0,3385,3126,0,0,0,0,0,0,3126,6511
36,Modena,17,3401,0,0,0,0,0,0,3401,3228,0,0,0,0,0,0,3228,6629
36,Modena,18,3514,0,0,0,0,0,0,3514,3200,6,0,0,0,0,0,3206,6720
36,Modena,19,3399,1,0,0,0,0,0,3400,3073,17,0,0,0,0,0,3090,6490
36,Modena,20,3603,3,0,0,0,0,0,3606,2938,60,1,0,0,0,0,2999,6605
36,Modena,21,3473,15,0,0,0,0,0,3488,3013,111,1,0,0,0,0,3125,6613
36,Modena,22,3463,21,0,0,0,0,0,3484,2921,144,0,0,1,0,0,3066,6550
36,Modena,23,3391,65,0,0,1,0,0,3457,2849,218,2,0,1,0,0,3070,6527
36,Modena,24,3473,61,1,0,0,0,0,3535,2837,287,1,0,0,0,0,3125,6660
36,Modena,25,3427,123,0,0,0,0,0,3550,2806,408,7,0,2,0,0,3223,6773
36,Modena,26,3483,222,2,0,1,0,0,3708,2799,564,8,1,2,0,0,3374,7082
36,Modena,27,3393,271,6,0,0,0,0,3670,2723,733,9,0,1,0,0,3466,7136
36,Modena,28,3450,420,3,0,3,0,0,3876,2614,940,20,3,0,0,0,3577,7453
36,Modena,29,3134,540,11,0,1,0,1,3687,2529,1101,29,2,2,0,0,3663,7350
36,Modena,30,3109,724,10,0,0,0,0,3843,2219,1357,34,5,1,0,0,3616,7459
36,Modena,31,2872,898,12,0,1,0,0,3783,2169,1593,34,3,0,0,0,3799,7582
36,Modena,32,2661,1050,14,1,6,0,0,3732,1849,1749,47,3,1,0,0,3649,7381
36,Modena,33,2570,1238,21,0,3,0,0,3832,1935,1884,72,7,2,0,0,3900,7732
36,Modena,34,2488,1486,41,0,0,0,0,4015,1832,2117,87,2,4,0,0,4042,8057
36,Modena,35,2421,1652,57,0,1,0,0,4131,1647,2287,107,3,2,0,0,4046,8177
36,Modena,36,2445,1788,61,1,0,0,0,4295,1708,2279,117,11,4,0,0,4119,8414
36,Modena,37,2258,1944,60,3,2,0,0,4267,1594,2535,119,12,1,0,0,4261,8528
36,Modena,38,2218,2186,79,2,4,0,0,4489,1605,2678,153,18,2,0,0,4456,8945
36,Modena,39,2158,2286,88,0,4,0,0,4536,1615,2798,198,13,2,0,0,4626,9162
36,Modena,40,2299,2508,123,3,3,0,0,4936,1664,2946,200,22,3,0,0,4835,9771
36,Modena,41,2268,2741,153,6,1,0,0,5169,1696,3096,270,29,0,0,0,5091,10260
36,Modena,42,2310,2752,161,6,3,0,0,5232,1723,3320,289,38,4,0,0,5374,10606
36,Modena,43,2253,3250,217,10,4,0,0,5734,1706,3585,317,34,1,0,0,5643,11377
36,Modena,44,2499,3381,209,7,2,0,0,6098,1737,3645,392,50,4,0,0,5828,11926
36,Modena,45,2220,3529,244,9,7,0,0,6009,1626,3823,410,52,6,0,0,5917,11926
36,Modena,46,2072,3600,283,16,3,0,0,5974,1512,3840,435,58,3,0,0,5848,11822
36,Modena,47,1920,3673,332,16,5,0,0,5946,1535,3866,512,68,4,0,0,5985,11931
36,Modena,48,1773,3594,381,21,7,0,0,5776,1419,3687,447,73,3,0,0,5629,11405
36,Modena,49,1740,3773,356,19,2,0,0,5890,1317,3901,467,87,6,0,0,5778,11668
36,Modena,50,1624,3766,388,27,3,0,0,5808,1199,3829,526,109,1,0,0,5664,11472
36,Modena,51,1468,3835,452,26,0,0,0,5781,1154,3921,524,116,1,0,0,5716,11497
36,Modena,52,1401,3825,427,28,3,0,0,5684,1136,3835,572,144,3,0,0,5690,11374
36,Modena,53,1235,3942,406,46,8,0,0,5637,1063,3859,529,170,0,0,0,5621,11258
36,Modena,54,1160,3962,432,49,1,0,0,5604,949,3988,534,183,3,0,0,5657,11261
36,Modena,55,1015,3874,384,56,3,0,0,5332,960,3836,544,155,2,0,0,5497,10829
36,Modena,56,926,3621,402,49,5,0,0,5003,883,3764,478,188,0,1,0,5314,10317
36,Modena,57,863,3722,400,46,3,0,0,5034,868,3680,496,257,2,0,0,5303,10337
36,Modena,58,796,3538,376,61,4,0,0,4775,756,3530,488,241,2,0,0,5017,9792
36,Modena,59,688,3465,375,68,2,0,0,4598,802,3489,430,278,2,0,0,5001,9599
36,Modena,60,575,3375,313,61,4,0,0,4328,667,3222,395,302,2,1,0,4589,8917
36,Modena,61,559,3321,324,76,6,0,0,4286,634,3331,386,367,1,0,0,4719,9005
36,Modena,62,526,3336,305,81,5,0,0,4253,568,3358,380,386,0,0,0,4692,8945
36,Modena,63,484,3288,285,102,3,0,0,4162,552,3086,330,366,1,0,0,4335,8497
36,Modena,64,419,3180,246,105,3,0,0,3953,516,3122,327,464,0,0,0,4429,8382
36,Modena,65,376,2959,230,106,2,0,1,3674,445,2999,307,443,0,0,0,4194,7868
36,Modena,66,355,2915,204,115,1,0,0,3590,437,2926,273,534,0,0,0,4170,7760
36,Modena,67,380,2862,173,150,2,0,0,3567,341,2835,244,545,1,0,0,3966,7533
36,Modena,68,326,2995,181,154,0,0,0,3656,340,2975,265,671,1,0,0,4252,7908
36,Modena,69,303,3186,210,186,0,0,0,3885,336,2987,254,767,1,0,0,4345,8230
36,Modena,70,338,3302,168,193,2,0,0,4003,322,2985,264,811,1,0,0,4383,8386
36,Modena,71,268,3269,181,213,1,0,0,3932,266,2982,243,857,0,0,0,4348,8280
36,Modena,72,267,3294,145,240,2,0,0,3948,269,2927,190,985,0,0,0,4371,8319
36,Modena,73,186,2173,102,205,1,0,0,2667,167,2011,122,835,0,0,0,3135,5802
36,Modena,74,201,2432,103,196,0,0,0,2932,179,2174,131,999,1,0,0,3484,6416
36,Modena,75,222,2465,81,228,0,0,0,2996,210,2090,131,1015,0,0,0,3446,6442
36,Modena,76,225,2259,89,243,2,0,0,2818,212,1843,99,1122,1,0,0,3277,6095
36,Modena,77,197,2272,73,276,0,0,0,2818,167,1770,115,1233,0,0,0,3285,6103
36,Modena,78,231,2234,79,328,0,0,0,2872,211,1838,97,1432,0,0,0,3578,6450
36,Modena,79,195,2115,72,352,0,0,0,2734,182,1678,83,1575,2,0,0,3520,6254
36,Modena,80,208,2111,60,315,0,0,0,2694,176,1529,71,1665,0,0,0,3441,6135
36,Modena,81,166,1759,33,355,0,0,0,2313,159,1213,63,1602,0,0,0,3037,5350
36,Modena,82,152,1550,34,321,0,0,0,2057,128,1036,66,1584,0,0,0,2814,4871
36,Modena,83,148,1547,22,343,1,0,0,2061,133,906,54,1755,0,0,0,2848,4909
36,Modena,84,150,1363,23,385,0,0,0,1921,148,787,37,1786,0,0,0,2758,4679
36,Modena,85,106,1121,11,341,1,0,0,1580,136,629,36,1627,0,0,0,2428,4008
36,Modena,86,118,956,17,330,0,0,0,1421,114,462,22,1581,0,0,0,2179,3600
36,Modena,87,112,810,3,322,0,0,0,1247,103,377,29,1603,0,0,0,2112,3359
36,Modena,88,78,668,9,303,1,0,0,1059,104,291,36,1533,0,0,0,1964,3023
36,Modena,89,61,538,6,275,0,0,0,880,90,188,8,1365,0,0,0,1651,2531
36,Modena,90,57,405,3,238,0,0,0,703,89,134,11,1278,0,0,0,1512,2215
36,Modena,91,41,292,2,202,0,0,0,537,62,97,15,1143,0,0,0,1317,1854
36,Modena,92,32,223,1,170,0,0,0,426,63,67,6,966,0,0,0,1102,1528
36,Modena,93,19,141,1,134,0,0,0,295,66,45,9,854,0,0,0,974,1269
36,Modena,94,20,107,0,128,0,0,0,255,45,30,3,636,0,0,0,714,969
36,Modena,95,10,66,0,100,0,0,0,176,44,11,4,514,0,0,0,573,749
36,Modena,96,9,29,0,76,0,0,0,114,22,10,2,402,0,0,0,436,550
36,Modena,97,9,30,0,60,0,0,0,99,24,5,1,290,0,0,0,320,419
36,Modena,98,6,17,0,32,0,0,0,55,10,3,2,190,0,0,0,205,260
36,Modena,99,4,7,0,20,0,0,0,31,6,0,0,94,0,0,0,100,131
36,Modena,100,0,8,0,15,0,0,0,23,10,1,3,114,0,0,0,128,151
37,Bologna,0,3879,0,0,0,0,0,0,3879,3661,0,0,0,0,0,0,3661,7540
37,Bologna,1,3950,0,0,0,0,0,0,3950,3729,0,0,0,0,0,0,3729,7679
37,Bologna,2,4166,0,0,0,0,0,0,4166,3910,0,0,0,0,0,0,3910,8076
37,Bologna,3,4288,0,0,0,0,0,0,4288,4040,0,0,0,0,0,0,4040,8328
37,Bologna,4,4390,0,0,0,0,0,0,4390,4203,0,0,0,0,0,0,4203,8593
37,Bologna,5,4320,0,0,0,0,0,0,4320,4257,0,0,0,0,0,0,4257,8577
37,Bologna,6,4499,0,0,0,0,0,0,4499,4251,0,0,0,0,0,0,4251,8750
37,Bologna,7,4571,0,0,0,0,0,0,4571,4359,0,0,0,0,0,0,4359,8930
37,Bologna,8,4672,0,0,0,0,0,0,4672,4313,0,0,0,0,0,0,4313,8985
37,Bologna,9,4826,0,0,0,0,0,0,4826,4587,0,0,0,0,0,0,4587,9413
37,Bologna,10,4663,0,0,0,0,0,0,4663,4434,0,0,0,0,0,0,4434,9097
37,Bologna,11,4750,0,0,0,0,0,0,4750,4465,0,0,0,0,0,0,4465,9215
37,Bologna,12,4814,0,0,0,0,0,0,4814,4404,0,0,0,0,0,0,4404,9218
37,Bologna,13,4649,0,0,0,0,0,0,4649,4309,0,0,0,0,0,0,4309,8958
37,Bologna,14,4641,0,0,0,0,0,0,4641,4344,0,0,0,0,0,0,4344,8985
37,Bologna,15,4429,0,0,0,0,0,0,4429,4163,0,0,0,0,0,0,4163,8592
37,Bologna,16,4536,0,0,0,0,0,0,4536,4202,0,0,0,0,0,0,4202,8738
37,Bologna,17,4578,0,0,0,0,0,0,4578,4221,0,0,0,0,0,0,4221,8799
37,Bologna,18,4694,0,0,0,0,0,0,4694,4217,8,0,0,0,0,0,4225,8919
37,Bologna,19,4601,14,0,0,0,0,0,4615,4187,29,0,0,0,0,0,4216,8831
37,Bologna,20,4593,31,0,0,0,0,0,4624,3926,92,0,0,0,0,0,4018,8642
37,Bologna,21,4512,29,2,0,1,0,0,4544,3916,144,1,0,0,0,0,4061,8605
37,Bologna,22,4394,51,0,0,0,0,0,4445,3985,204,2,0,0,0,0,4191,8636
37,Bologna,23,4383,115,0,0,1,0,0,4499,3746,296,2,0,0,0,0,4044,8543
37,Bologna,24,4401,124,1,0,0,0,0,4526,3878,393,7,1,0,0,0,4279,8805
37,Bologna,25,4454,177,4,0,1,0,0,4636,3741,543,5,0,1,0,0,4290,8926
37,Bologna,26,4548,295,4,0,1,0,0,4848,4006,809,10,2,3,0,0,4830,9678
37,Bologna,27,4533,394,7,0,0,0,0,4934,3785,950,17,4,1,0,0,4757,9691
37,Bologna,28,4640,550,4,0,3,0,0,5197,3808,1242,23,1,4,0,0,5078,10275
37,Bologna,29,4420,748,11,0,4,0,0,5183,3596,1469,32,1,6,0,0,5104,10287
37,Bologna,30,4351,958,8,1,3,0,0,5321,3544,1783,42,3,3,0,0,5375,10696
37,Bologna,31,4208,1241,26,1,3,0,0,5479,3244,2115,46,3,8,1,0,5417,10896
37,Bologna,32,3797,1503,22,1,8,0,0,5331,3190,2432,58,4,4,0,0,5688,11019
37,Bologna,33,3925,1786,33,0,6,0,0,5750,3083,2657,83,7,3,0,0,5833,11583
37,Bologna,34,3867,2050,47,0,4,0,0,5968,3025,2859,106,5,7,0,0,6002,11970
37,Bologna,35,3772,2311,54,2,6,0,0,6145,3031,3016,126,9,9,0,0,6191,12336
37,Bologna,36,3586,2496,62,2,7,0,0,6153,2880,3197,135,18,8,0,0,6238,12391
37,Bologna,37,3364,2815,88,2,13,0,0,6282,2726,3319,164,17,8,0,0,6234,12516
37,Bologna,38,3502,3013,89,6,10,0,0,6620,2679,3537,213,23,6,1,0,6459,13079
37,Bologna,39,3362,3101,105,2,7,0,0,6577,2753,3855,223,29,4,0,0,6864,13441
37,Bologna,40,3390,3539,147,10,9,0,0,7095,2782,3975,252,32,6,0,0,7047,14142
37,Bologna,41,3487,3554,143,9,5,0,0,7198,2857,4088,289,44,11,0,0,7289,14487
37,Bologna,42,3527,3949,182,5,9,0,1,7673,2852,4419,332,44,11,0,0,7658,15331
37,Bologna,43,3528,4052,218,19,15,0,1,7833,2943,4702,415,50,8,0,0,8118,15951
37,Bologna,44,3614,4224,246,15,14,0,0,8113,2897,4860,421,68,4,0,1,8251,16364
37,Bologna,45,3444,4580,286,15,15,0,0,8340,2877,4980,517,69,6,0,0,8449,16789
37,Bologna,46,3302,4574,359,19,17,0,0,8271,2804,4999,555,86,6,0,0,8450,16721
37,Bologna,47,3200,4971,380,27,14,0,0,8592,2691,5287,585,77,11,0,0,8651,17243
37,Bologna,48,2931,4926,409,30,21,0,0,8317,2505,5354,641,101,6,0,0,8607,16924
37,Bologna,49,2831,5074,438,27,19,0,0,8389,2428,5354,677,132,7,0,0,8598,16987
37,Bologna,50,2653,4977,480,42,5,0,0,8157,2256,5390,700,170,9,0,1,8526,16683
37,Bologna,51,2425,5045,503,57,14,0,0,8044,2211,5400,748,176,1,0,1,8537,16581
37,Bologna,52,2394,5131,538,51,17,0,0,8131,2074,5370,792,178,6,0,0,8420,16551
37,Bologna,53,2130,5232,611,63,8,0,0,8044,1881,5487,809,235,2,0,1,8415,16459
37,Bologna,54,2130,5460,585,73,13,0,1,8262,1871,5652,879,235,7,0,0,8644,16906
37,Bologna,55,1765,5128,571,60,15,0,0,7539,1665,5079,834,224,4,0,0,7806,15345
37,Bologna,56,1580,5028,596,73,8,0,1,7286,1480,5175,817,274,5,1,0,7752,15038
37,Bologna,57,1465,4915,506,81,11,0,0,6978,1386,5146,741,298,4,0,1,7576,14554
37,Bologna,58,1266,4744,551,92,13,0,0,6666,1329,4971,794,313,1,0,0,7408,14074
37,Bologna,59,1175,4859,588,103,10,0,0,6735,1261,4829,697,391,4,0,1,7183,13918
37,Bologna,60,1056,4658,533,112,11,0,0,6370,1081,4810,726,415,3,0,0,7035,13405
37,Bologna,61,956,4719,524,106,6,0,0,6311,1032,4647,688,420,4,0,0,6791,13102
37,Bologna,62,870,4542,484,126,6,0,0,6028,963,4589,645,522,3,0,0,6722,12750
37,Bologna,63,811,4328,457,151,7,0,0,5754,898,4457,635,526,3,0,0,6519,12273
37,Bologna,64,729,4344,391,144,7,0,0,5615,782,4387,612,603,4,0,0,6388,12003
37,Bologna,65,654,4211,361,175,2,0,0,5403,685,4161,576,643,1,0,0,6066,11469
37,Bologna,66,603,4054,382,192,9,0,0,5240,660,4170,523,698,1,0,0,6052,11292
37,Bologna,67,550,3989,375,183,3,0,0,5100,602,4021,491,779,1,0,0,5894,10994
37,Bologna,68,515,4204,330,211,4,0,0,5264,559,4226,478,858,2,0,0,6123,11387
37,Bologna,69,445,4364,319,262,3,0,0,5393,510,4176,479,978,1,0,0,6144,11537
37,Bologna,70,473,4612,316,319,5,0,0,5725,461,4551,501,1198,1,0,0,6712,12437
37,Bologna,71,451,4721,309,338,0,0,0,5819,432,4524,429,1312,0,0,0,6697,12516
37,Bologna,72,431,4844,297,399,2,0,0,5973,415,4417,459,1605,0,0,0,6896,12869
37,Bologna,73,288,3146,193,291,0,0,0,3918,264,2900,274,1159,1,0,0,4598,8516
37,Bologna,74,339,3615,178,339,0,0,0,4471,325,3228,287,1422,1,0,0,5263,9734
37,Bologna,75,303,3561,180,391,0,0,0,4435,301,3094,266,1587,0,0,0,5248,9683
37,Bologna,76,271,3412,144,394,1,0,0,4222,333,3005,258,1663,0,0,0,5259,9481
37,Bologna,77,325,3381,154,454,3,0,0,4317,331,2886,239,1934,0,0,0,5390,9707
37,Bologna,78,340,3598,137,545,1,0,0,4621,333,3055,245,2243,0,0,0,5876,10497
37,Bologna,79,329,3453,132,605,1,0,0,4520,318,2727,213,2465,0,0,0,5723,10243
37,Bologna,80,251,3174,98,566,1,0,0,4090,302,2482,189,2613,0,0,0,5586,9676
37,Bologna,81,228,2858,93,546,0,0,0,3725,250,2032,157,2474,1,0,0,4914,8639
37,Bologna,82,180,2456,66,598,1,0,0,3301,261,1677,120,2430,0,0,0,4488,7789
37,Bologna,83,184,2337,59,573,1,0,0,3154,239,1502,116,2737,0,0,0,4594,7748
37,Bologna,84,189,2016,61,606,0,0,0,2872,218,1284,99,2664,0,0,0,4265,7137
37,Bologna,85,132,1771,54,618,0,0,0,2575,237,1002,85,2639,0,0,0,3963,6538
37,Bologna,86,148,1517,39,577,0,0,0,2281,194,799,64,2548,0,0,0,3605,5886
37,Bologna,87,110,1355,28,566,0,0,0,2059,222,615,63,2444,0,0,0,3344,5403
37,Bologna,88,128,1123,20,531,0,0,0,1802,195,513,63,2561,0,0,0,3332,5134
37,Bologna,89,67,897,12,462,0,0,0,1438,172,387,28,2248,0,0,0,2835,4273
37,Bologna,90,60,673,17,427,0,0,0,1177,178,256,34,1994,0,0,0,2462,3639
37,Bologna,91,59,514,9,427,0,0,0,1009,131,190,19,1851,0,0,0,2191,3200
37,Bologna,92,41,380,4,319,0,0,0,744,114,123,21,1539,0,0,0,1797,2541
37,Bologna,93,31,275,4,255,0,0,0,565,124,67,25,1313,0,0,0,1529,2094
37,Bologna,94,17,182,5,202,0,0,0,406,99,60,17,1053,0,0,0,1229,1635
37,Bologna,95,22,122,2,171,0,0,0,317,68,43,9,876,0,0,0,996,1313
37,Bologna,96,11,70,3,115,0,0,0,199,61,20,8,695,0,0,0,784,983
37,Bologna,97,9,57,4,99,0,0,0,169,39,11,5,497,0,0,0,552,721
37,Bologna,98,5,21,1,65,0,0,0,92,33,7,2,358,0,0,0,400,492
37,Bologna,99,0,18,1,35,0,0,0,54,14,1,2,183,0,0,0,200,254
37,Bologna,100,1,10,0,33,0,0,0,44,34,1,2,262,0,0,0,299,343
38,Ferrara,0,1007,0,0,0,0,0,0,1007,982,0,0,0,0,0,0,982,1989
38,Ferrara,1,1055,0,0,0,0,0,0,1055,1014,0,0,0,0,0,0,1014,2069
38,Ferrara,2,1063,0,0,0,0,0,0,1063,1094,0,0,0,0,0,0,1094,2157
38,Ferrara,3,1079,0,0,0,0,0,0,1079,1081,0,0,0,0,0,0,1081,2160
38,Ferrara,4,1189,0,0,0,0,0,0,1189,1160,0,0,0,0,0,0,1160,2349
38,Ferrara,5,1224,0,0,0,0,0,0,1224,1212,0,0,0,0,0,0,1212,2436
38,Ferrara,6,1308,0,0,0,0,0,0,1308,1268,0,0,0,0,0,0,1268,2576
38,Ferrara,7,1374,0,0,0,0,0,0,1374,1319,0,0,0,0,0,0,1319,2693
38,Ferrara,8,1402,0,0,0,0,0,0,1402,1354,0,0,0,0,0,0,1354,2756
38,Ferrara,9,1466,0,0,0,0,0,0,1466,1387,0,0,0,0,0,0,1387,2853
38,Ferrara,10,1456,0,0,0,0,0,0,1456,1386,0,0,0,0,0,0,1386,2842
38,Ferrara,11,1430,0,0,0,0,0,0,1430,1327,0,0,0,0,0,0,1327,2757
38,Ferrara,12,1455,0,0,0,0,0,0,1455,1292,0,0,0,0,0,0,1292,2747
38,Ferrara,13,1442,0,0,0,0,0,0,1442,1307,0,0,0,0,0,0,1307,2749
38,Ferrara,14,1395,0,0,0,0,0,0,1395,1285,0,0,0,0,0,0,1285,2680
38,Ferrara,15,1319,0,0,0,0,0,0,1319,1320,0,0,0,0,0,0,1320,2639
38,Ferrara,16,1319,0,0,0,0,0,0,1319,1331,0,0,0,0,0,0,1331,2650
38,Ferrara,17,1314,0,0,0,0,0,0,1314,1285,0,0,0,0,0,0,1285,2599
38,Ferrara,18,1320,0,0,0,0,0,0,1320,1284,4,0,0,0,0,0,1288,2608
38,Ferrara,19,1413,0,0,0,0,0,0,1413,1225,4,0,0,0,0,0,1229,2642
38,Ferrara,20,1599,1,0,0,0,0,0,1600,1183,21,0,0,0,0,0,1204,2804
38,Ferrara,21,1460,3,0,0,0,0,0,1463,1250,27,0,0,0,0,0,1277,2740
38,Ferrara,22,1439,4,0,0,0,0,0,1443,1246,41,0,0,0,0,0,1287,2730
38,Ferrara,23,1385,14,0,0,0,0,0,1399,1247,72,1,0,0,0,0,1320,2719
38,Ferrara,24,1416,22,1,0,0,0,0,1439,1222,93,2,0,0,0,0,1317,2756
38,Ferrara,25,1389,37,1,0,0,0,0,1427,1226,132,1,1,0,0,0,1360,2787
38,Ferrara,26,1490,57,0,0,0,0,0,1547,1180,167,3,1,0,0,0,1351,2898
38,Ferrara,27,1462,87,1,0,3,0,0,1553,1234,221,7,1,0,0,0,1463,3016
38,Ferrara,28,1410,143,1,0,1,0,0,1555,1155,324,13,1,0,0,0,1493,3048
38,Ferrara,29,1354,167,2,1,0,0,0,1524,1077,394,15,1,0,0,0,1487,3011
38,Ferrara,30,1265,255,3,0,1,0,0,1524,1079,448,18,2,0,0,0,1547,3071
38,Ferrara,31,1220,288,1,0,2,0,0,1511,938,533,8,1,1,0,0,1481,2992
38,Ferrara,32,1245,359,10,0,0,0,0,1614,946,607,24,3,0,0,0,1580,3194
38,Ferrara,33,1253,439,12,0,0,0,0,1704,883,704,26,1,1,0,0,1615,3319
38,Ferrara,34,1179,518,13,0,2,1,0,1713,862,775,37,6,1,0,0,1681,3394
38,Ferrara,35,1187,582,12,1,2,0,0,1784,903,830,35,5,1,0,0,1774,3558
38,Ferrara,36,1050,698,20,0,0,0,0,1768,823,907,57,4,1,0,0,1792,3560
38,Ferrara,37,1069,716,32,0,2,0,0,1819,828,914,67,6,1,0,0,1816,3635
38,Ferrara,38,1103,755,33,0,1,0,0,1892,853,984,67,7,3,0,0,1914,3806
38,Ferrara,39,1167,835,51,0,1,0,0,2054,874,1091,96,9,2,0,0,2072,4126
38,Ferrara,40,1241,915,56,1,2,0,0,2215,910,1232,97,10,1,0,0,2250,4465
38,Ferrara,41,1238,1079,66,2,3,0,0,2388,959,1256,137,17,0,0,0,2369,4757
38,Ferrara,42,1265,1147,105,3,1,0,0,2521,923,1408,157,15,0,0,0,2503,5024
38,Ferrara,43,1242,1248,79,5,1,0,0,2575,952,1508,170,11,0,0,0,2641,5216
38,Ferrara,44,1291,1441,108,4,0,0,0,2844,973,1642,190,19,0,0,0,2824,5668
38,Ferrara,45,1240,1453,138,4,3,0,0,2838,896,1611,212,16,3,0,0,2738,5576
38,Ferrara,46,1249,1518,139,3,2,0,0,2911,861,1752,211,31,6,0,0,2861,5772
38,Ferrara,47,1125,1504,175,10,6,0,0,2820,862,1715,207,41,1,0,0,2826,5646
38,Ferrara,48,1027,1589,172,9,3,0,0,2800,775,1812,254,36,2,0,0,2879,5679
38,Ferrara,49,1056,1673,192,6,2,0,0,2929,744,1838,293,57,1,0,0,2933,5862
38,Ferrara,50,948,1713,202,10,1,0,0,2874,678,1946,279,49,1,0,0,2953,5827
38,Ferrara,51,854,1704,229,19,2,0,0,2808,583,1892,276,83,2,0,1,2837,5645
38,Ferrara,52,862,1870,232,17,4,0,0,2985,565,1929,313,67,0,0,0,2874,5859
38,Ferrara,53,754,1840,240,23,4,0,0,2861,493,2025,308,92,1,0,0,2919,5780
38,Ferrara,54,693,1867,260,22,3,0,0,2845,509,2054,312,116,2,0,0,2993,5838
38,Ferrara,55,617,1891,265,18,1,0,0,2792,493,2066,282,93,0,0,0,2934,5726
38,Ferrara,56,563,1863,242,31,3,0,0,2702,413,1957,312,130,1,0,0,2813,5515
38,Ferrara,57,465,1835,240,35,1,0,0,2576,347,2068,295,135,1,0,0,2846,5422
38,Ferrara,58,445,1906,223,37,0,0,0,2611,283,2025,296,169,1,0,0,2774,5385
38,Ferrara,59,401,1890,222,43,0,0,0,2556,335,2044,293,164,0,0,0,2836,5392
38,Ferrara,60,350,1849,211,45,4,0,0,2459,251,1868,241,216,0,0,0,2576,5035
38,Ferrara,61,353,1852,214,52,0,0,0,2471,266,1991,254,215,0,0,0,2726,5197
38,Ferrara,62,272,1854,195,63,0,0,0,2384,234,1982,262,247,0,0,0,2725,5109
38,Ferrara,63,275,1774,196,50,1,0,0,2296,201,1871,214,236,0,0,0,2522,4818
