data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note
2020-04-16T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,80,
2020-04-16T17:00:00,ITA,07,Liguria,008,Imperia,IM,43.88570648,8.027850297999999,1048,
2020-04-16T17:00:00,ITA,07,Liguria,009,Savona,SV,44.30750461,8.481108654,749,
2020-04-16T17:00:00,ITA,07,Liguria,010,Genova,GE,44.41149314,8.9326992,3522,
2020-04-16T17:00:00,ITA,07,Liguria,011,La Spezia,SP,44.10704991,9.8281897,720,
2020-04-16T17:00:00,ITA,07,Liguria,987,In fase di definizione/aggiornamento,,,,0,
2020-04-16T17:00:00,ITA,03,Lombardia,012,Varese,VA,45.81701677,8.822868344,1953,
2020-04-16T17:00:00,ITA,03,Lombardia,013,Como,CO,45.8099912,9.085159546,2233,
2020-04-16T17:00:00,ITA,03,Lombardia,014,Sondrio,SO,46.17099261,9.87147489,864,
2020-04-16T17:00:00,ITA,03,Lombardia,015,Milano,MI,45.46679409,9.190347404,14952,
2020-04-16T17:00:00,ITA,03,Lombardia,016,Bergamo,BG,45.69441368,9.668424528,10518,
2020-04-16T17:00:00,ITA,03,Lombardia,017,Brescia,BS,45.53993052,10.21910323,11355,
2020-04-16T17:00:00,ITA,03,Lombardia,018,Pavia,PV,45.18509264,9.160157191,3390,
2020-04-16T17:00:00,ITA,03,Lombardia,019,Cremona,CR,45.13336675,10.02420865,5273,
2020-04-16T17:00:00,ITA,03,Lombardia,020,Mantova,MN,45.15726772,10.79277363,2691,
2020-04-16T17:00:00,ITA,03,Lombardia,097,Lecco,LC,45.85575781,9.393392246,1986,
2020-04-16T17:00:00,ITA,03,Lombardia,098,Lodi,LO,45.31440693,9.503720769,2626,
2020-04-16T17:00:00,ITA,03,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472000001,3932,
2020-04-16T17:00:00,ITA,03,Lombardia,988,In fase di definizione/aggiornamento,,,,1321,
2020-04-16T17:00:00,ITA,11,Marche,041,Pesaro e Urbino,PU,43.91014021,12.91345989,2249,
2020-04-16T17:00:00,ITA,11,Marche,042,Ancona,AN,43.61675973,13.5188753,1664,
2020-04-16T17:00:00,ITA,11,Marche,043,Macerata,MC,43.30023926,13.45307182,871,
2020-04-16T17:00:00,ITA,11,Marche,044,Ascoli Piceno,AP,42.85322304,13.57691127,266,
2020-04-16T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,378,
2020-04-16T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,154,
2020-04-16T17:00:00,ITA,14,Molise,070,Campobasso,CB,41.55774754,14.65916051,197,
2020-04-16T17:00:00,ITA,14,Molise,094,Isernia,IS,41.58800826,14.22575407,50,
2020-04-16T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,16,
2020-04-16T17:00:00,ITA,21,P.A. Bolzano,021,Bolzano,BZ,46.49933453,11.35662422,2267,
2020-04-16T17:00:00,ITA,21,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,
2020-04-16T17:00:00,ITA,22,P.A. Trento,022,Trento,TN,46.06893511,11.12123097,3294,
2020-04-16T17:00:00,ITA,22,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,
2020-04-16T17:00:00,ITA,01,Piemonte,001,Torino,TO,45.0732745,7.680687483,9116,
2020-04-16T17:00:00,ITA,01,Piemonte,002,Vercelli,VC,45.32398135,8.423234312,912,
2020-04-16T17:00:00,ITA,01,Piemonte,003,Novara,NO,45.44588506,8.621915884,1825,
2020-04-16T17:00:00,ITA,01,Piemonte,004,Cuneo,CN,44.39329625,7.551171632000001,1814,
2020-04-16T17:00:00,ITA,01,Piemonte,005,Asti,AT,44.89912921,8.204142547,925,
2020-04-16T17:00:00,ITA,01,Piemonte,006,Alessandria,AL,44.91297351,8.615401155,2580,
2020-04-16T17:00:00,ITA,01,Piemonte,096,Biella,BI,45.5665112,8.054082167,719,
2020-04-16T17:00:00,ITA,01,Piemonte,103,Verbano-Cusio-Ossola,VB,45.921445500000004,8.551078752999999,910,
2020-04-16T17:00:00,ITA,01,Piemonte,991,In fase di definizione/aggiornamento,,,,307,
2020-04-16T17:00:00,ITA,16,Puglia,071,Foggia,FG,41.46226865,15.54305094,780,
2020-04-16T17:00:00,ITA,16,Puglia,072,Bari,BA,41.12559576,16.86736689,1029,
2020-04-16T17:00:00,ITA,16,Puglia,073,Taranto,TA,40.47354739,17.23237181,235,
2020-04-16T17:00:00,ITA,16,Puglia,074,Brindisi,BR,40.63848545,17.94601575,428,
2020-04-16T17:00:00,ITA,16,Puglia,075,Lecce,LE,40.35354285,18.1718973,427,
2020-04-16T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,330,
2020-04-16T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,29,
2020-04-16T17:00:00,ITA,20,Sardegna,090,Sassari,SS,40.72667657,8.559667131,764,
2020-04-16T17:00:00,ITA,20,Sardegna,091,Nuoro,NU,40.32318834,9.330296393,67,
2020-04-16T17:00:00,ITA,20,Sardegna,092,Cagliari,CA,39.21531192,9.110616306,208,
2020-04-16T17:00:00,ITA,20,Sardegna,095,Oristano,OR,39.90381075,8.591183151000001,39,
2020-04-16T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,86,
2020-04-16T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,
2020-04-16T17:00:00,ITA,19,Sicilia,081,Trapani,TP,38.01850065,12.51365684,135,
2020-04-16T17:00:00,ITA,19,Sicilia,082,Palermo,PA,38.11569725,13.362356699999998,399,
2020-04-16T17:00:00,ITA,19,Sicilia,083,Messina,ME,38.19395845,15.55572302,456,
2020-04-16T17:00:00,ITA,19,Sicilia,084,Agrigento,AG,37.30971088,13.584574900000002,132,
2020-04-16T17:00:00,ITA,19,Sicilia,085,Caltanissetta,CL,37.49213171,14.06184973,138,
2020-04-16T17:00:00,ITA,19,Sicilia,086,Enna,EN,37.56705701,14.27909375,341,
2020-04-16T17:00:00,ITA,19,Sicilia,087,Catania,CT,37.50287803,15.08704691,735,
2020-04-16T17:00:00,ITA,19,Sicilia,088,Ragusa,RG,36.92509198,14.73069891,69,
2020-04-16T17:00:00,ITA,19,Sicilia,089,Siracusa,SR,37.05991687,15.29333182,174,
2020-04-16T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,
2020-04-16T17:00:00,ITA,09,Toscana,045,Massa Carrara,MS,44.03674425,10.14173829,893,
2020-04-16T17:00:00,ITA,09,Toscana,046,Lucca,LU,43.84432283,10.50151366,1134,
2020-04-16T17:00:00,ITA,09,Toscana,047,Pistoia,PT,43.933465000000005,10.91734146,536,
2020-04-16T17:00:00,ITA,09,Toscana,048,Firenze,FI,43.76923077,11.25588885,2443,
2020-04-16T17:00:00,ITA,09,Toscana,049,Livorno,LI,43.55234873,10.3086781,465,
2020-04-16T17:00:00,ITA,09,Toscana,050,Pisa,PI,43.71553206,10.40127259,750,
2020-04-16T17:00:00,ITA,09,Toscana,051,Arezzo,AR,43.46642752,11.88228844,530,
2020-04-16T17:00:00,ITA,09,Toscana,052,Siena,SI,43.31816374,11.33190988,384,
2020-04-16T17:00:00,ITA,09,Toscana,053,Grosseto,GR,42.76026758,11.11356398,368,
2020-04-16T17:00:00,ITA,09,Toscana,100,Prato,PO,43.88062274,11.09703315,440,
2020-04-16T17:00:00,ITA,09,Toscana,995,In fase di definizione/aggiornamento,,,,0,
2020-04-16T17:00:00,ITA,10,Umbria,054,Perugia,PG,43.10675841,12.38824698,963,
2020-04-16T17:00:00,ITA,10,Umbria,055,Terni,TR,42.56071258,12.6466875,318,
2020-04-16T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,48,
2020-04-16T17:00:00,ITA,02,Valle d'Aosta,007,Aosta,AO,45.73750286,7.320149366,971,
2020-04-16T17:00:00,ITA,02,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0,
2020-04-16T17:00:00,ITA,05,Veneto,023,Verona,VR,45.43839046,10.99352685,3730,
2020-04-16T17:00:00,ITA,05,Veneto,024,Vicenza,VI,45.547497,11.54597109,2170,
2020-04-16T17:00:00,ITA,05,Veneto,025,Belluno,BL,46.13837528,12.21704167,755,
2020-04-16T17:00:00,ITA,05,Veneto,026,Treviso,TV,45.66754571,12.24507363,2135,
2020-04-16T17:00:00,ITA,05,Veneto,027,Venezia,VE,45.43490485,12.33845213,2036,
2020-04-16T17:00:00,ITA,05,Veneto,028,Padova,PD,45.40692987,11.87608718,3537,
2020-04-16T17:00:00,ITA,05,Veneto,029,Rovigo,RO,45.07107289,11.79007,297,
2020-04-16T17:00:00,ITA,05,Veneto,999,In fase di definizione/aggiornamento,,,,330,
2020-04-17T17:00:00,ITA,13,Abruzzo,066,L'Aquila,AQ,42.35122196,13.39843823,233,
2020-04-17T17:00:00,ITA,13,Abruzzo,067,Teramo,TE,42.6589177,13.70439971,615,
2020-04-17T17:00:00,ITA,13,Abruzzo,068,Pescara,PE,42.46458398,14.21364822,1042,
2020-04-17T17:00:00,ITA,13,Abruzzo,069,Chieti,CH,42.35103167,14.16754574,553,
2020-04-17T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,0,
2020-04-17T17:00:00,ITA,17,Basilicata,076,Potenza,PZ,40.63947052,15.80514834,167,
2020-04-17T17:00:00,ITA,17,Basilicata,077,Matera,MT,40.66751177,16.59792442,170,
2020-04-17T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,
2020-04-17T17:00:00,ITA,18,Calabria,078,Cosenza,CS,39.29308681,16.25609692,367,
2020-04-17T17:00:00,ITA,18,Calabria,079,Catanzaro,CZ,38.90597598,16.59440194,195,
2020-04-17T17:00:00,ITA,18,Calabria,080,Reggio di Calabria,RC,38.10922769,15.643452700000001,240,
2020-04-17T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,117,
2020-04-17T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,70,
2020-04-17T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,2,
2020-04-17T17:00:00,ITA,15,Campania,061,Caserta,CE,41.07465878,14.33240464,393,
2020-04-17T17:00:00,ITA,15,Campania,062,Benevento,BN,41.12969987,14.78151683,164,
2020-04-17T17:00:00,ITA,15,Campania,063,Napoli,NA,40.83956555,14.25084984,2109,
2020-04-17T17:00:00,ITA,15,Campania,064,Avellino,AV,40.91404699,14.79528803,423,
2020-04-17T17:00:00,ITA,15,Campania,065,Salerno,SA,40.67821961,14.759402599999998,599,
2020-04-17T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,263,
2020-04-17T17:00:00,ITA,08,Emilia-Romagna,033,Piacenza,PC,45.05193462,9.692632596000001,3274,
2020-04-17T17:00:00,ITA,08,Emilia-Romagna,034,Parma,PR,44.80107394,10.32834985,2725,
2020-04-17T17:00:00,ITA,08,Emilia-Romagna,035,Reggio nell'Emilia,RE,44.69735289,10.63007973,4090,
2020-04-17T17:00:00,ITA,08,Emilia-Romagna,036,Modena,MO,44.64600009,10.92615487,3301,
2020-04-17T17:00:00,ITA,08,Emilia-Romagna,037,Bologna,BO,44.49436681,11.341720800000001,3619,
2020-04-17T17:00:00,ITA,08,Emilia-Romagna,038,Ferrara,FE,44.83599085,11.61868934,744,
2020-04-17T17:00:00,ITA,08,Emilia-Romagna,039,Ravenna,RA,44.41722493,12.19913936,910,
2020-04-17T17:00:00,ITA,08,Emilia-Romagna,040,Forlì-Cesena,FC,44.22268559,12.04068608,1380,
2020-04-17T17:00:00,ITA,08,Emilia-Romagna,099,Rimini,RN,44.06090087,12.5656295,1791,
2020-04-17T17:00:00,ITA,08,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,0,
2020-04-17T17:00:00,ITA,06,Friuli Venezia Giulia,030,Udine,UD,46.06255516,13.2348383,897,
2020-04-17T17:00:00,ITA,06,Friuli Venezia Giulia,031,Gorizia,GO,45.94149817,13.62212502,132,
2020-04-17T17:00:00,ITA,06,Friuli Venezia Giulia,032,Trieste,TS,45.6494354,13.76813649,1067,
2020-04-17T17:00:00,ITA,06,Friuli Venezia Giulia,093,Pordenone,PN,45.95443546,12.66002909,574,
2020-04-17T17:00:00,ITA,06,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,5,
2020-04-17T17:00:00,ITA,12,Lazio,056,Viterbo,VT,42.4173828,12.10473416,346,
2020-04-17T17:00:00,ITA,12,Lazio,057,Rieti,RI,42.40488444,12.86205939,278,
2020-04-17T17:00:00,ITA,12,Lazio,058,Roma,RM,41.89277044,12.48366722,3888,
2020-04-17T17:00:00,ITA,12,Lazio,059,Latina,LT,41.46759465,12.90368482,430,
2020-04-17T17:00:00,ITA,12,Lazio,060,Frosinone,FR,41.63964569,13.35117161,502,
2020-04-17T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,80,
2020-04-17T17:00:00,ITA,07,Liguria,008,Imperia,IM,43.88570648,8.027850297999999,1083,
2020-04-17T17:00:00,ITA,07,Liguria,009,Savona,SV,44.30750461,8.481108654,812,
2020-04-17T17:00:00,ITA,07,Liguria,010,Genova,GE,44.41149314,8.9326992,3557,
2020-04-17T17:00:00,ITA,07,Liguria,011,La Spezia,SP,44.10704991,9.8281897,725,
2020-04-17T17:00:00,ITA,07,Liguria,987,In fase di definizione/aggiornamento,,,,11,
2020-04-17T17:00:00,ITA,03,Lombardia,012,Varese,VA,45.81701677,8.822868344,2021,
2020-04-17T17:00:00,ITA,03,Lombardia,013,Como,CO,45.8099912,9.085159546,2285,
2020-04-17T17:00:00,ITA,03,Lombardia,014,Sondrio,SO,46.17099261,9.87147489,866,
2020-04-17T17:00:00,ITA,03,Lombardia,015,Milano,MI,45.46679409,9.190347404,15277,
2020-04-17T17:00:00,ITA,03,Lombardia,016,Bergamo,BG,45.69441368,9.668424528,10590,
2020-04-17T17:00:00,ITA,03,Lombardia,017,Brescia,BS,45.53993052,10.21910323,11567,
2020-04-17T17:00:00,ITA,03,Lombardia,018,Pavia,PV,45.18509264,9.160157191,3448,
2020-04-17T17:00:00,ITA,03,Lombardia,019,Cremona,CR,45.13336675,10.02420865,5313,
2020-04-17T17:00:00,ITA,03,Lombardia,020,Mantova,MN,45.15726772,10.79277363,2748,
2020-04-17T17:00:00,ITA,03,Lombardia,097,Lecco,LC,45.85575781,9.393392246,2005,
2020-04-17T17:00:00,ITA,03,Lombardia,098,Lodi,LO,45.31440693,9.503720769,2678,
2020-04-17T17:00:00,ITA,03,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472000001,3975,
2020-04-17T17:00:00,ITA,03,Lombardia,988,In fase di definizione/aggiornamento,,,,1362,
2020-04-17T17:00:00,ITA,11,Marche,041,Pesaro e Urbino,PU,43.91014021,12.91345989,2277,
2020-04-17T17:00:00,ITA,11,Marche,042,Ancona,AN,43.61675973,13.5188753,1686,
2020-04-17T17:00:00,ITA,11,Marche,043,Macerata,MC,43.30023926,13.45307182,895,
2020-04-17T17:00:00,ITA,11,Marche,044,Ascoli Piceno,AP,42.85322304,13.57691127,268,
2020-04-17T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,379,
2020-04-17T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,163,
2020-04-17T17:00:00,ITA,14,Molise,070,Campobasso,CB,41.55774754,14.65916051,202,
2020-04-17T17:00:00,ITA,14,Molise,094,Isernia,IS,41.58800826,14.22575407,50,
2020-04-17T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,17,
2020-04-17T17:00:00,ITA,21,P.A. Bolzano,021,Bolzano,BZ,46.49933453,11.35662422,2296,
2020-04-17T17:00:00,ITA,21,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,
2020-04-17T17:00:00,ITA,22,P.A. Trento,022,Trento,TN,46.06893511,11.12123097,3376,
2020-04-17T17:00:00,ITA,22,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,
2020-04-17T17:00:00,ITA,01,Piemonte,001,Torino,TO,45.0732745,7.680687483,9503,
2020-04-17T17:00:00,ITA,01,Piemonte,002,Vercelli,VC,45.32398135,8.423234312,935,
2020-04-17T17:00:00,ITA,01,Piemonte,003,Novara,NO,45.44588506,8.621915884,1855,
2020-04-17T17:00:00,ITA,01,Piemonte,004,Cuneo,CN,44.39329625,7.551171632000001,1897,
2020-04-17T17:00:00,ITA,01,Piemonte,005,Asti,AT,44.89912921,8.204142547,957,
2020-04-17T17:00:00,ITA,01,Piemonte,006,Alessandria,AL,44.91297351,8.615401155,2696,
2020-04-17T17:00:00,ITA,01,Piemonte,096,Biella,BI,45.5665112,8.054082167,728,
2020-04-17T17:00:00,ITA,01,Piemonte,103,Verbano-Cusio-Ossola,VB,45.921445500000004,8.551078752999999,917,
2020-04-17T17:00:00,ITA,01,Piemonte,991,In fase di definizione/aggiornamento,,,,315,
2020-04-17T17:00:00,ITA,16,Puglia,071,Foggia,FG,41.46226865,15.54305094,807,
2020-04-17T17:00:00,ITA,16,Puglia,072,Bari,BA,41.12559576,16.86736689,1050,
2020-04-17T17:00:00,ITA,16,Puglia,073,Taranto,TA,40.47354739,17.23237181,235,
2020-04-17T17:00:00,ITA,16,Puglia,074,Brindisi,BR,40.63848545,17.94601575,439,
2020-04-17T17:00:00,ITA,16,Puglia,075,Lecce,LE,40.35354285,18.1718973,434,
2020-04-17T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,333,
2020-04-17T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,29,
2020-04-17T17:00:00,ITA,20,Sardegna,090,Sassari,SS,40.72667657,8.559667131,774,
2020-04-17T17:00:00,ITA,20,Sardegna,091,Nuoro,NU,40.32318834,9.330296393,67,
2020-04-17T17:00:00,ITA,20,Sardegna,092,Cagliari,CA,39.21531192,9.110616306,211,
2020-04-17T17:00:00,ITA,20,Sardegna,095,Oristano,OR,39.90381075,8.591183151000001,40,
2020-04-17T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,86,
2020-04-17T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,
2020-04-17T17:00:00,ITA,19,Sicilia,081,Trapani,TP,38.01850065,12.51365684,135,
2020-04-17T17:00:00,ITA,19,Sicilia,082,Palermo,PA,38.11569725,13.362356699999998,404,
2020-04-17T17:00:00,ITA,19,Sicilia,083,Messina,ME,38.19395845,15.55572302,467,
2020-04-17T17:00:00,ITA,19,Sicilia,084,Agrigento,AG,37.30971088,13.584574900000002,132,
2020-04-17T17:00:00,ITA,19,Sicilia,085,Caltanissetta,CL,37.49213171,14.06184973,138,
2020-04-17T17:00:00,ITA,19,Sicilia,086,Enna,EN,37.56705701,14.27909375,358,
2020-04-17T17:00:00,ITA,19,Sicilia,087,Catania,CT,37.50287803,15.08704691,745,
2020-04-17T17:00:00,ITA,19,Sicilia,088,Ragusa,RG,36.92509198,14.73069891,69,
2020-04-17T17:00:00,ITA,19,Sicilia,089,Siracusa,SR,37.05991687,15.29333182,177,
2020-04-17T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,
2020-04-17T17:00:00,ITA,09,Toscana,045,Massa Carrara,MS,44.03674425,10.14173829,912,
2020-04-17T17:00:00,ITA,09,Toscana,046,Lucca,LU,43.84432283,10.50151366,1158,
2020-04-17T17:00:00,ITA,09,Toscana,047,Pistoia,PT,43.933465000000005,10.91734146,547,
2020-04-17T17:00:00,ITA,09,Toscana,048,Firenze,FI,43.76923077,11.25588885,2494,
2020-04-17T17:00:00,ITA,09,Toscana,049,Livorno,LI,43.55234873,10.3086781,475,
2020-04-17T17:00:00,ITA,09,Toscana,050,Pisa,PI,43.71553206,10.40127259,766,
2020-04-17T17:00:00,ITA,09,Toscana,051,Arezzo,AR,43.46642752,11.88228844,541,
2020-04-17T17:00:00,ITA,09,Toscana,052,Siena,SI,43.31816374,11.33190988,392,
2020-04-17T17:00:00,ITA,09,Toscana,053,Grosseto,GR,42.76026758,11.11356398,376,
2020-04-17T17:00:00,ITA,09,Toscana,100,Prato,PO,43.88062274,11.09703315,449,
2020-04-17T17:00:00,ITA,09,Toscana,995,In fase di definizione/aggiornamento,,,,0,
2020-04-17T17:00:00,ITA,10,Umbria,054,Perugia,PG,43.10675841,12.38824698,967,
2020-04-17T17:00:00,ITA,10,Umbria,055,Terni,TR,42.56071258,12.6466875,322,
2020-04-17T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,48,
2020-04-17T17:00:00,ITA,02,Valle d'Aosta,007,Aosta,AO,45.73750286,7.320149366,993,
2020-04-17T17:00:00,ITA,02,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0,
2020-04-17T17:00:00,ITA,05,Veneto,023,Verona,VR,45.43839046,10.99352685,3805,
2020-04-17T17:00:00,ITA,05,Veneto,024,Vicenza,VI,45.547497,11.54597109,2200,
2020-04-17T17:00:00,ITA,05,Veneto,025,Belluno,BL,46.13837528,12.21704167,807,
2020-04-17T17:00:00,ITA,05,Veneto,026,Treviso,TV,45.66754571,12.24507363,2237,
2020-04-17T17:00:00,ITA,05,Veneto,027,Venezia,VE,45.43490485,12.33845213,2096,
2020-04-17T17:00:00,ITA,05,Veneto,028,Padova,PD,45.40692987,11.87608718,3591,
2020-04-17T17:00:00,ITA,05,Veneto,029,Rovigo,RO,45.07107289,11.79007,301,
2020-04-17T17:00:00,ITA,05,Veneto,999,In fase di definizione/aggiornamento,,,,337,
2020-04-18T17:00:00,ITA,13,Abruzzo,066,L'Aquila,AQ,42.35122196,13.39843823,233,
2020-04-18T17:00:00,ITA,13,Abruzzo,067,Teramo,TE,42.6589177,13.70439971,617,
2020-04-18T17:00:00,ITA,13,Abruzzo,068,Pescara,PE,42.46458398,14.21364822,1071,
2020-04-18T17:00:00,ITA,13,Abruzzo,069,Chieti,CH,42.35103167,14.16754574,566,
2020-04-18T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,0,
2020-04-18T17:00:00,ITA,17,Basilicata,076,Potenza,PZ,40.63947052,15.80514834,167,
2020-04-18T17:00:00,ITA,17,Basilicata,077,Matera,MT,40.66751177,16.59792442,172,
2020-04-18T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,
2020-04-18T17:00:00,ITA,18,Calabria,078,Cosenza,CS,39.29308681,16.25609692,385,
2020-04-18T17:00:00,ITA,18,Calabria,079,Catanzaro,CZ,38.90597598,16.59440194,197,
2020-04-18T17:00:00,ITA,18,Calabria,080,Reggio di Calabria,RC,38.10922769,15.643452700000001,240,
2020-04-18T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,117,
2020-04-18T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,70,
2020-04-18T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,2,
2020-04-18T17:00:00,ITA,15,Campania,061,Caserta,CE,41.07465878,14.33240464,397,
2020-04-18T17:00:00,ITA,15,Campania,062,Benevento,BN,41.12969987,14.78151683,167,
2020-04-18T17:00:00,ITA,15,Campania,063,Napoli,NA,40.83956555,14.25084984,2130,
2020-04-18T17:00:00,ITA,15,Campania,064,Avellino,AV,40.91404699,14.79528803,425,
2020-04-18T17:00:00,ITA,15,Campania,065,Salerno,SA,40.67821961,14.759402599999998,602,
2020-04-18T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,267,
2020-04-18T17:00:00,ITA,08,Emilia-Romagna,033,Piacenza,PC,45.05193462,9.692632596000001,3299,
2020-04-18T17:00:00,ITA,08,Emilia-Romagna,034,Parma,PR,44.80107394,10.32834985,2768,
2020-04-18T17:00:00,ITA,08,Emilia-Romagna,035,Reggio nell'Emilia,RE,44.69735289,10.63007973,4217,
2020-04-18T17:00:00,ITA,08,Emilia-Romagna,036,Modena,MO,44.64600009,10.92615487,3340,
2020-04-18T17:00:00,ITA,08,Emilia-Romagna,037,Bologna,BO,44.49436681,11.341720800000001,3679,
2020-04-18T17:00:00,ITA,08,Emilia-Romagna,038,Ferrara,FE,44.83599085,11.61868934,759,
2020-04-18T17:00:00,ITA,08,Emilia-Romagna,039,Ravenna,RA,44.41722493,12.19913936,921,
2020-04-18T17:00:00,ITA,08,Emilia-Romagna,040,Forlì-Cesena,FC,44.22268559,12.04068608,1396,
2020-04-18T17:00:00,ITA,08,Emilia-Romagna,099,Rimini,RN,44.06090087,12.5656295,1805,
2020-04-18T17:00:00,ITA,08,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,0,
2020-04-18T17:00:00,ITA,06,Friuli Venezia Giulia,030,Udine,UD,46.06255516,13.2348383,906,
2020-04-18T17:00:00,ITA,06,Friuli Venezia Giulia,031,Gorizia,GO,45.94149817,13.62212502,131,
2020-04-18T17:00:00,ITA,06,Friuli Venezia Giulia,032,Trieste,TS,45.6494354,13.76813649,1102,
2020-04-18T17:00:00,ITA,06,Friuli Venezia Giulia,093,Pordenone,PN,45.95443546,12.66002909,587,
2020-04-18T17:00:00,ITA,06,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,5,
2020-04-18T17:00:00,ITA,12,Lazio,056,Viterbo,VT,42.4173828,12.10473416,349,
2020-04-18T17:00:00,ITA,12,Lazio,057,Rieti,RI,42.40488444,12.86205939,280,
2020-04-18T17:00:00,ITA,12,Lazio,058,Roma,RM,41.89277044,12.48366722,4018,
2020-04-18T17:00:00,ITA,12,Lazio,059,Latina,LT,41.46759465,12.90368482,436,
2020-04-18T17:00:00,ITA,12,Lazio,060,Frosinone,FR,41.63964569,13.35117161,505,
2020-04-18T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,80,
2020-04-18T17:00:00,ITA,07,Liguria,008,Imperia,IM,43.88570648,8.027850297999999,1104,
2020-04-18T17:00:00,ITA,07,Liguria,009,Savona,SV,44.30750461,8.481108654,812,
2020-04-18T17:00:00,ITA,07,Liguria,010,Genova,GE,44.41149314,8.9326992,3644,
2020-04-18T17:00:00,ITA,07,Liguria,011,La Spezia,SP,44.10704991,9.8281897,741,
2020-04-18T17:00:00,ITA,07,Liguria,987,In fase di definizione/aggiornamento,,,,0,
2020-04-18T17:00:00,ITA,03,Lombardia,012,Varese,VA,45.81701677,8.822868344,2106,
2020-04-18T17:00:00,ITA,03,Lombardia,013,Como,CO,45.8099912,9.085159546,2439,
2020-04-18T17:00:00,ITA,03,Lombardia,014,Sondrio,SO,46.17099261,9.87147489,937,
2020-04-18T17:00:00,ITA,03,Lombardia,015,Milano,MI,45.46679409,9.190347404,15546,
2020-04-18T17:00:00,ITA,03,Lombardia,016,Bergamo,BG,45.69441368,9.668424528,10629,
2020-04-18T17:00:00,ITA,03,Lombardia,017,Brescia,BS,45.53993052,10.21910323,11758,
2020-04-18T17:00:00,ITA,03,Lombardia,018,Pavia,PV,45.18509264,9.160157191,3536,
2020-04-18T17:00:00,ITA,03,Lombardia,019,Cremona,CR,45.13336675,10.02420865,5407,
2020-04-18T17:00:00,ITA,03,Lombardia,020,Mantova,MN,45.15726772,10.79277363,2863,
2020-04-18T17:00:00,ITA,03,Lombardia,097,Lecco,LC,45.85575781,9.393392246,2030,
2020-04-18T17:00:00,ITA,03,Lombardia,098,Lodi,LO,45.31440693,9.503720769,2714,
